Untitled1.acq
Graph Created on: 2025-02-21 11:01:03.020
Recording on: 2025-02-21 11:50:29.300
0.5 msec/sample
1 channels
PPG, X, PPGED-R
Volts
milliSec	CH1	
	128016 samples	
39036.5	-0.179443	
39037	-0.178833	
39037.5	-0.179443	
39038	-0.179138	
39038.5	-0.178833	
39039	-0.178528	
39039.5	-0.179138	
39040	-0.179138	
39040.5	-0.179443	
39041	-0.178833	
39041.5	-0.178833	
39042	-0.178833	
39042.5	-0.178223	
39043	-0.179138	
39043.5	-0.178833	
39044	-0.178528	
39044.5	-0.178528	
39045	-0.178528	
39045.5	-0.178833	
39046	-0.179138	
39046.5	-0.179138	
39047	-0.179138	
39047.5	-0.181274	
39048	-0.183411	
39048.5	-0.183716	
39049	-0.183716	
39049.5	-0.184326	
39050	-0.184631	
39050.5	-0.183716	
39051	-0.183716	
39051.5	-0.184021	
39052	-0.183716	
39052.5	-0.184021	
39053	-0.183716	
39053.5	-0.183716	
39054	-0.183411	
39054.5	-0.183716	
39055	-0.184021	
39055.5	-0.183411	
39056	-0.184326	
39056.5	-0.184326	
39057	-0.183716	
39057.5	-0.183716	
39058	-0.184021	
39058.5	-0.183716	
39059	-0.183716	
39059.5	-0.184326	
39060	-0.183411	
39060.5	-0.184021	
39061	-0.184021	
39061.5	-0.184631	
39062	-0.183411	
39062.5	-0.183411	
39063	-0.184326	
39063.5	-0.184021	
39064	-0.184021	
39064.5	-0.183716	
39065	-0.184021	
39065.5	-0.184021	
39066	-0.184326	
39066.5	-0.183716	
39067	-0.183716	
39067.5	-0.184631	
39068	-0.183716	
39068.5	-0.183716	
39069	-0.183716	
39069.5	-0.184021	
39070	-0.183716	
39070.5	-0.184326	
39071	-0.18219	
39071.5	-0.179138	
39072	-0.179138	
39072.5	-0.178528	
39073	-0.178528	
39073.5	-0.178833	
39074	-0.179138	
39074.5	-0.179138	
39075	-0.178528	
39075.5	-0.178833	
39076	-0.179443	
39076.5	-0.179443	
39077	-0.178833	
39077.5	-0.179138	
39078	-0.178223	
39078.5	-0.179138	
39079	-0.177612	
39079.5	-0.174866	
39080	-0.174561	
39080.5	-0.174255	
39081	-0.174561	
39081.5	-0.174255	
39082	-0.17395	
39082.5	-0.17395	
39083	-0.173645	
39083.5	-0.17334	
39084	-0.173645	
39084.5	-0.172119	
39085	-0.169373	
39085.5	-0.169373	
39086	-0.169678	
39086.5	-0.169373	
39087	-0.169067	
39087.5	-0.169678	
39088	-0.168152	
39088.5	-0.1651	
39089	-0.163879	
39089.5	-0.164185	
39090	-0.164185	
39090.5	-0.164185	
39091	-0.164185	
39091.5	-0.162659	
39092	-0.160522	
39092.5	-0.159302	
39093	-0.159302	
39093.5	-0.159302	
39094	-0.157776	
39094.5	-0.15564	
39095	-0.155029	
39095.5	-0.154419	
39096	-0.154419	
39096.5	-0.152893	
39097	-0.150146	
39097.5	-0.150452	
39098	-0.149841	
39098.5	-0.149231	
39099	-0.148926	
39099.5	-0.145874	
39100	-0.144653	
39100.5	-0.144653	
39101	-0.144043	
39101.5	-0.140686	
39102	-0.139465	
39102.5	-0.139465	
39103	-0.13855	
39103.5	-0.136108	
39104	-0.134888	
39104.5	-0.134888	
39105	-0.133972	
39105.5	-0.131226	
39106	-0.130005	
39106.5	-0.128784	
39107	-0.125732	
39107.5	-0.124817	
39108	-0.124817	
39108.5	-0.124207	
39109	-0.121155	
39109.5	-0.120544	
39110	-0.118408	
39110.5	-0.116272	
39111	-0.115356	
39111.5	-0.114136	
39112	-0.111694	
39112.5	-0.110168	
39113	-0.109253	
39113.5	-0.106201	
39114	-0.10498	
39114.5	-0.10437	
39115	-0.101318	
39115.5	-0.0994873	
39116	-0.0964355	
39116.5	-0.09552	
39117	-0.0949097	
39117.5	-0.0921631	
39118	-0.0906372	
39118.5	-0.0906372	
39119	-0.0875854	
39119.5	-0.085144	
39120	-0.0823975	
39120.5	-0.0811768	
39121	-0.0802612	
39121.5	-0.0772095	
39122	-0.0759888	
39122.5	-0.0720215	
39123	-0.0714111	
39123.5	-0.0708008	
39124	-0.0680542	
39124.5	-0.0656128	
39125	-0.0628662	
39125.5	-0.0613403	
39126	-0.06073	
39126.5	-0.0576782	
39127	-0.055542	
39127.5	-0.0527954	
39128	-0.0512695	
39128.5	-0.0479126	
39129	-0.0466919	
39129.5	-0.0436401	
39130	-0.0418091	
39130.5	-0.0411987	
39131	-0.038147	
39131.5	-0.0363159	
39132	-0.032959	
39132.5	-0.0317383	
39133	-0.0286865	
39133.5	-0.0271606	
39134	-0.0238037	
39134.5	-0.0228882	
39135	-0.0195313	
39135.5	-0.0170898	
39136	-0.0140381	
39136.5	-0.0131226	
39137	-0.0119019	
39137.5	-0.0088501	
39138	-0.00732422	
39138.5	-0.00366211	
39139	-0.00274658	
39139.5	0.000915527	
39140	0.00213623	
39140.5	0.00579834	
39141	0.00732422	
39141.5	0.0109863	
39142	0.0119019	
39142.5	0.0146484	
39143	0.017395	
39143.5	0.020752	
39144	0.0222778	
39144.5	0.0250244	
39145	0.0265503	
39145.5	0.0305176	
39146	0.0314331	
39146.5	0.0354004	
39147	0.0363159	
39147.5	0.039978	
39148	0.0415039	
39148.5	0.0421143	
39149	0.045166	
39149.5	0.0466919	
39150	0.0491333	
39150.5	0.0509644	
39151	0.0549316	
39151.5	0.0564575	
39152	0.0592041	
39152.5	0.0616455	
39153	0.0643921	
39153.5	0.0662231	
39154	0.0689697	
39154.5	0.0708008	
39155	0.0741577	
39155.5	0.0762939	
39156	0.0790405	
39156.5	0.0799561	
39157	0.0805664	
39157.5	0.0830078	
39158	0.0848389	
39158.5	0.0891113	
39159	0.0897217	
39159.5	0.0930786	
39160	0.0952148	
39160.5	0.0976563	
39161	0.100098	
39161.5	0.102844	
39162	0.104065	
39162.5	0.105591	
39163	0.108032	
39163.5	0.109253	
39164	0.112	
39164.5	0.114136	
39165	0.117798	
39165.5	0.119019	
39166	0.122375	
39166.5	0.123901	
39167	0.124512	
39167.5	0.127869	
39168	0.129089	
39168.5	0.133057	
39169	0.133972	
39169.5	0.134277	
39170	0.137634	
39170.5	0.13916	
39171	0.141907	
39171.5	0.143738	
39172	0.146484	
39172.5	0.148926	
39173	0.149231	
39173.5	0.151978	
39174	0.153503	
39174.5	0.156555	
39175	0.157471	
39175.5	0.159302	
39176	0.161438	
39176.5	0.163269	
39177	0.163574	
39177.5	0.166321	
39178	0.168457	
39178.5	0.170898	
39179	0.17395	
39179.5	0.17395	
39180	0.175171	
39180.5	0.177917	
39181	0.177917	
39181.5	0.180969	
39182	0.1828	
39182.5	0.185852	
39183	0.188293	
39183.5	0.188293	
39184	0.19104	
39184.5	0.193176	
39185	0.194092	
39185.5	0.195618	
39186	0.198059	
39186.5	0.198364	
39187	0.201111	
39187.5	0.203247	
39188	0.203247	
39188.5	0.205383	
39189	0.20813	
39189.5	0.208435	
39190	0.208435	
39190.5	0.210266	
39191	0.212708	
39191.5	0.213318	
39192	0.214844	
39192.5	0.216675	
39193	0.218201	
39193.5	0.220032	
39194	0.221863	
39194.5	0.223083	
39195	0.223389	
39195.5	0.22583	
39196	0.227356	
39196.5	0.227661	
39197	0.230103	
39197.5	0.232544	
39198	0.232544	
39198.5	0.233154	
39199	0.23468	
39199.5	0.236511	
39200	0.238037	
39200.5	0.237732	
39201	0.239258	
39201.5	0.241699	
39202	0.242004	
39202.5	0.242004	
39203	0.24353	
39203.5	0.246277	
39204	0.247498	
39204.5	0.246887	
39205	0.247498	
39205.5	0.249329	
39206	0.25116	
39206.5	0.25177	
39207	0.25238	
39207.5	0.25238	
39208	0.254211	
39208.5	0.256348	
39209	0.256958	
39209.5	0.257263	
39210	0.256653	
39210.5	0.259399	
39211	0.260925	
39211.5	0.262146	
39212	0.261841	
39212.5	0.262451	
39213	0.264282	
39213.5	0.266418	
39214	0.267334	
39214.5	0.266724	
39215	0.267029	
39215.5	0.267639	
39216	0.267639	
39216.5	0.26825	
39217	0.270996	
39217.5	0.271912	
39218	0.271912	
39218.5	0.271912	
39219	0.272522	
39219.5	0.272217	
39220	0.272827	
39220.5	0.275269	
39221	0.276489	
39221.5	0.2771	
39222	0.277405	
39222.5	0.2771	
39223	0.2771	
39223.5	0.277405	
39224	0.276794	
39224.5	0.277405	
39225	0.281372	
39225.5	0.281067	
39226	0.281677	
39226.5	0.282288	
39227	0.282288	
39227.5	0.282288	
39228	0.281982	
39228.5	0.281372	
39229	0.281067	
39229.5	0.281677	
39230	0.281372	
39230.5	0.281982	
39231	0.285645	
39231.5	0.28717	
39232	0.286255	
39232.5	0.28656	
39233	0.286865	
39233.5	0.28656	
39234	0.286865	
39234.5	0.28595	
39235	0.28656	
39235.5	0.28656	
39236	0.28656	
39236.5	0.28717	
39237	0.28656	
39237.5	0.286865	
39238	0.286865	
39238.5	0.28717	
39239	0.28717	
39239.5	0.286865	
39240	0.28717	
39240.5	0.287781	
39241	0.290833	
39241.5	0.292053	
39242	0.291748	
39242.5	0.292053	
39243	0.292053	
39243.5	0.292358	
39244	0.291748	
39244.5	0.291748	
39245	0.292053	
39245.5	0.292053	
39246	0.291748	
39246.5	0.291443	
39247	0.291443	
39247.5	0.292358	
39248	0.291443	
39248.5	0.292358	
39249	0.291443	
39249.5	0.292053	
39250	0.291748	
39250.5	0.291138	
39251	0.292358	
39251.5	0.291443	
39252	0.292358	
39252.5	0.292358	
39253	0.291443	
39253.5	0.291138	
39254	0.291443	
39254.5	0.291748	
39255	0.292053	
39255.5	0.292053	
39256	0.291748	
39256.5	0.291748	
39257	0.291748	
39257.5	0.291443	
39258	0.291748	
39258.5	0.288086	
39259	0.288086	
39259.5	0.28656	
39260	0.286255	
39260.5	0.28656	
39261	0.28656	
39261.5	0.287781	
39262	0.286865	
39262.5	0.28656	
39263	0.286255	
39263.5	0.28717	
39264	0.28656	
39264.5	0.28717	
39265	0.28717	
39265.5	0.286255	
39266	0.287476	
39266.5	0.28656	
39267	0.286865	
39267.5	0.286865	
39268	0.28656	
39268.5	0.28717	
39269	0.28717	
39269.5	0.28656	
39270	0.284119	
39270.5	0.282288	
39271	0.281982	
39271.5	0.282288	
39272	0.281372	
39272.5	0.281982	
39273	0.282593	
39273.5	0.282593	
39274	0.282288	
39274.5	0.281677	
39275	0.281982	
39275.5	0.282288	
39276	0.281982	
39276.5	0.281677	
39277	0.279236	
39277.5	0.277405	
39278	0.276794	
39278.5	0.277405	
39279	0.276794	
39279.5	0.2771	
39280	0.276794	
39280.5	0.2771	
39281	0.2771	
39281.5	0.276489	
39282	0.276489	
39282.5	0.277405	
39283	0.274963	
39283.5	0.271912	
39284	0.272522	
39284.5	0.272217	
39285	0.272217	
39285.5	0.271912	
39286	0.271912	
39286.5	0.272217	
39287	0.272522	
39287.5	0.271912	
39288	0.26947	
39288.5	0.267639	
39289	0.266724	
39289.5	0.267334	
39290	0.266724	
39290.5	0.267334	
39291	0.267334	
39291.5	0.267029	
39292	0.266724	
39292.5	0.264587	
39293	0.262756	
39293.5	0.262451	
39294	0.262756	
39294.5	0.261841	
39295	0.263062	
39295.5	0.261841	
39296	0.262756	
39296.5	0.259705	
39297	0.257874	
39297.5	0.257568	
39298	0.256348	
39298.5	0.257263	
39299	0.257263	
39299.5	0.257568	
39300	0.254822	
39300.5	0.252991	
39301	0.252075	
39301.5	0.25238	
39302	0.25238	
39302.5	0.25238	
39303	0.252991	
39303.5	0.252075	
39304	0.250244	
39304.5	0.247803	
39305	0.247803	
39305.5	0.247803	
39306	0.247803	
39306.5	0.247498	
39307	0.245361	
39307.5	0.243225	
39308	0.242615	
39308.5	0.24231	
39309	0.242004	
39309.5	0.24231	
39310	0.242615	
39310.5	0.240173	
39311	0.238647	
39311.5	0.237732	
39312	0.238037	
39312.5	0.237732	
39313	0.237122	
39313.5	0.235901	
39314	0.233459	
39314.5	0.23407	
39315	0.233154	
39315.5	0.232239	
39316	0.232849	
39316.5	0.231323	
39317	0.228882	
39317.5	0.227661	
39318	0.228271	
39318.5	0.227966	
39319	0.227661	
39319.5	0.226135	
39320	0.223083	
39320.5	0.223694	
39321	0.223083	
39321.5	0.223389	
39322	0.220947	
39322.5	0.219116	
39323	0.218506	
39323.5	0.217896	
39324	0.218506	
39324.5	0.218201	
39325	0.216675	
39325.5	0.215149	
39326	0.212708	
39326.5	0.213623	
39327	0.213318	
39327.5	0.211487	
39328	0.209656	
39328.5	0.20874	
39329	0.20874	
39329.5	0.208435	
39330	0.207825	
39330.5	0.206604	
39331	0.204163	
39331.5	0.203552	
39332	0.203552	
39332.5	0.203247	
39333	0.201416	
39333.5	0.199585	
39334	0.198975	
39334.5	0.198669	
39335	0.198059	
39335.5	0.197144	
39336	0.194092	
39336.5	0.193176	
39337	0.193787	
39337.5	0.193787	
39338	0.191956	
39338.5	0.190125	
39339	0.189209	
39339.5	0.188904	
39340	0.188599	
39340.5	0.188293	
39341	0.184631	
39341.5	0.183716	
39342	0.184326	
39342.5	0.183716	
39343	0.183716	
39343.5	0.18219	
39344	0.179749	
39344.5	0.179138	
39345	0.178833	
39345.5	0.178833	
39346	0.177307	
39346.5	0.175476	
39347	0.174255	
39347.5	0.174255	
39348	0.174255	
39348.5	0.173035	
39349	0.169983	
39349.5	0.168762	
39350	0.168152	
39350.5	0.168762	
39351	0.167847	
39351.5	0.165405	
39352	0.164185	
39352.5	0.164185	
39353	0.16449	
39353.5	0.163879	
39354	0.163269	
39354.5	0.160522	
39355	0.158997	
39355.5	0.159302	
39356	0.159607	
39356.5	0.158691	
39357	0.15564	
39357.5	0.154419	
39358	0.153198	
39358.5	0.154724	
39359	0.155029	
39359.5	0.154114	
39360	0.150452	
39360.5	0.149536	
39361	0.148926	
39361.5	0.148926	
39362	0.149231	
39362.5	0.148621	
39363	0.146484	
39363.5	0.144348	
39364	0.144653	
39364.5	0.144348	
39365	0.143433	
39365.5	0.141296	
39366	0.139465	
39366.5	0.140076	
39367	0.139771	
39367.5	0.13916	
39368	0.140381	
39368.5	0.13916	
39369	0.135803	
39369.5	0.134888	
39370	0.134583	
39370.5	0.134277	
39371	0.134277	
39371.5	0.133972	
39372	0.13092	
39372.5	0.1297	
39373	0.129395	
39373.5	0.1297	
39374	0.1297	
39374.5	0.129395	
39375	0.126038	
39375.5	0.124817	
39376	0.124512	
39376.5	0.125122	
39377	0.125427	
39377.5	0.124817	
39378	0.124207	
39378.5	0.121765	
39379	0.120239	
39379.5	0.120239	
39380	0.119629	
39380.5	0.119629	
39381	0.119324	
39381.5	0.119934	
39382	0.116882	
39382.5	0.115051	
39383	0.114746	
39383.5	0.115051	
39384	0.115051	
39384.5	0.115356	
39385	0.114746	
39385.5	0.112305	
39386	0.111084	
39386.5	0.110168	
39387	0.110474	
39387.5	0.110168	
39388	0.110168	
39388.5	0.110168	
39389	0.109863	
39389.5	0.106812	
39390	0.105896	
39390.5	0.105286	
39391	0.104675	
39391.5	0.104675	
39392	0.104675	
39392.5	0.105286	
39393	0.10437	
39393.5	0.102234	
39394	0.100708	
39394.5	0.100708	
39395	0.100708	
39395.5	0.0997925	
39396	0.100098	
39396.5	0.100098	
39397	0.100708	
39397.5	0.0973511	
39398	0.09552	
39398.5	0.0952148	
39399	0.0952148	
39399.5	0.09552	
39400	0.0952148	
39400.5	0.09552	
39401	0.09552	
39401.5	0.09552	
39402	0.09552	
39402.5	0.0921631	
39403	0.0909424	
39403.5	0.0912476	
39404	0.0906372	
39404.5	0.0897217	
39405	0.0906372	
39405.5	0.0906372	
39406	0.090332	
39406.5	0.0900269	
39407	0.0900269	
39407.5	0.0878906	
39408	0.0857544	
39408.5	0.0854492	
39409	0.0860596	
39409.5	0.0860596	
39410	0.085144	
39410.5	0.0860596	
39411	0.0857544	
39411.5	0.0857544	
39412	0.085144	
39412.5	0.0857544	
39413	0.0860596	
39413.5	0.0827026	
39414	0.0805664	
39414.5	0.0802612	
39415	0.0811768	
39415.5	0.0802612	
39416	0.0805664	
39416.5	0.0805664	
39417	0.0802612	
39417.5	0.0799561	
39418	0.0802612	
39418.5	0.0802612	
39419	0.0802612	
39419.5	0.0790405	
39420	0.0765991	
39420.5	0.0765991	
39421	0.0762939	
39421.5	0.0765991	
39422	0.0759888	
39422.5	0.0765991	
39423	0.0765991	
39423.5	0.0769043	
39424	0.0765991	
39424.5	0.0759888	
39425	0.0762939	
39425.5	0.0762939	
39426	0.0738525	
39426.5	0.0717163	
39427	0.071106	
39427.5	0.071106	
39428	0.0708008	
39428.5	0.0714111	
39429	0.0717163	
39429.5	0.0704956	
39430	0.0720215	
39430.5	0.071106	
39431	0.0714111	
39431.5	0.071106	
39432	0.0689697	
39432.5	0.0671387	
39433	0.0668335	
39433.5	0.0656128	
39434	0.0671387	
39434.5	0.0665283	
39435	0.0668335	
39435.5	0.0662231	
39436	0.0665283	
39436.5	0.065918	
39437	0.0665283	
39437.5	0.0662231	
39438	0.0665283	
39438.5	0.0643921	
39439	0.0619507	
39439.5	0.0616455	
39440	0.0616455	
39440.5	0.0613403	
39441	0.0610352	
39441.5	0.0619507	
39442	0.0613403	
39442.5	0.0613403	
39443	0.0613403	
39443.5	0.0610352	
39444	0.0619507	
39444.5	0.0616455	
39445	0.0592041	
39445.5	0.057373	
39446	0.0561523	
39446.5	0.0567627	
39447	0.0570679	
39447.5	0.0567627	
39448	0.057373	
39448.5	0.0564575	
39449	0.0570679	
39449.5	0.0564575	
39450	0.0564575	
39450.5	0.0567627	
39451	0.0570679	
39451.5	0.0552368	
39452	0.0527954	
39452.5	0.0521851	
39453	0.0512695	
39453.5	0.0515747	
39454	0.0515747	
39454.5	0.0518799	
39455	0.0521851	
39455.5	0.0518799	
39456	0.0518799	
39456.5	0.0515747	
39457	0.0512695	
39457.5	0.0521851	
39458	0.0506592	
39458.5	0.0479126	
39459	0.0473022	
39459.5	0.0466919	
39460	0.0466919	
39460.5	0.0469971	
39461	0.0463867	
39461.5	0.0476074	
39462	0.0457764	
39462.5	0.0466919	
39463	0.0469971	
39463.5	0.0466919	
39464	0.0466919	
39464.5	0.0457764	
39465	0.0427246	
39465.5	0.0421143	
39466	0.0424194	
39466.5	0.0415039	
39467	0.0415039	
39467.5	0.0418091	
39468	0.0421143	
39468.5	0.0421143	
39469	0.0418091	
39469.5	0.0411987	
39470	0.0418091	
39470.5	0.0402832	
39471	0.0375366	
39471.5	0.0369263	
39472	0.0375366	
39472.5	0.0372314	
39473	0.0369263	
39473.5	0.0366211	
39474	0.0372314	
39474.5	0.0372314	
39475	0.0369263	
39475.5	0.0372314	
39476	0.0360107	
39476.5	0.0375366	
39477	0.0357056	
39477.5	0.0332642	
39478	0.0323486	
39478.5	0.0323486	
39479	0.0323486	
39479.5	0.0317383	
39480	0.0320435	
39480.5	0.0320435	
39481	0.0317383	
39481.5	0.0320435	
39482	0.0317383	
39482.5	0.0320435	
39483	0.0320435	
39483.5	0.0308228	
39484	0.0283813	
39484.5	0.0271606	
39485	0.0265503	
39485.5	0.0274658	
39486	0.0268555	
39486.5	0.0268555	
39487	0.0271606	
39487.5	0.0274658	
39488	0.0265503	
39488.5	0.0274658	
39489	0.0268555	
39489.5	0.0265503	
39490	0.0231934	
39490.5	0.022583	
39491	0.0219727	
39491.5	0.0216675	
39492	0.0222778	
39492.5	0.0219727	
39493	0.0219727	
39493.5	0.0219727	
39494	0.0219727	
39494.5	0.0222778	
39495	0.0222778	
39495.5	0.022583	
39496	0.022583	
39496.5	0.0186157	
39497	0.0170898	
39497.5	0.0170898	
39498	0.0170898	
39498.5	0.0177002	
39499	0.0177002	
39499.5	0.0167847	
39500	0.0170898	
39500.5	0.0170898	
39501	0.017395	
39501.5	0.017395	
39502	0.0167847	
39502.5	0.0146484	
39503	0.012207	
39503.5	0.0112915	
39504	0.0125122	
39504.5	0.0125122	
39505	0.0125122	
39505.5	0.012207	
39506	0.0125122	
39506.5	0.0125122	
39507	0.0125122	
39507.5	0.0128174	
39508	0.012207	
39508.5	0.012207	
39509	0.00946045	
39509.5	0.00823975	
39510	0.00701904	
39510.5	0.00732422	
39511	0.00701904	
39511.5	0.00762939	
39512	0.00793457	
39512.5	0.00732422	
39513	0.00732422	
39513.5	0.00762939	
39514	0.00762939	
39514.5	0.00762939	
39515	0.00396729	
39515.5	0.00305176	
39516	0.00274658	
39516.5	0.00213623	
39517	0.00274658	
39517.5	0.00274658	
39518	0.00244141	
39518.5	0.00244141	
39519	0.00274658	
39519.5	0.00305176	
39520	0.00244141	
39520.5	0.00244141	
39521	-0.000305176	
39521.5	-0.00213623	
39522	-0.00213623	
39522.5	-0.00244141	
39523	-0.00244141	
39523.5	-0.00274658	
39524	-0.00244141	
39524.5	-0.00183105	
39525	-0.00213623	
39525.5	-0.00274658	
39526	-0.00244141	
39526.5	-0.00274658	
39527	-0.00549316	
39527.5	-0.00732422	
39528	-0.00701904	
39528.5	-0.00671387	
39529	-0.00732422	
39529.5	-0.00732422	
39530	-0.00701904	
39530.5	-0.00793457	
39531	-0.00701904	
39531.5	-0.00762939	
39532	-0.00762939	
39532.5	-0.00946045	
39533	-0.0115967	
39533.5	-0.0119019	
39534	-0.012207	
39534.5	-0.0125122	
39535	-0.012207	
39535.5	-0.0125122	
39536	-0.0119019	
39536.5	-0.012207	
39537	-0.012207	
39537.5	-0.0125122	
39538	-0.012207	
39538.5	-0.0146484	
39539	-0.0164795	
39539.5	-0.0170898	
39540	-0.0170898	
39540.5	-0.0177002	
39541	-0.0170898	
39541.5	-0.017395	
39542	-0.0164795	
39542.5	-0.0167847	
39543	-0.0170898	
39543.5	-0.0170898	
39544	-0.0192261	
39544.5	-0.0216675	
39545	-0.0219727	
39545.5	-0.0216675	
39546	-0.0219727	
39546.5	-0.0219727	
39547	-0.0219727	
39547.5	-0.0222778	
39548	-0.0219727	
39548.5	-0.0216675	
39549	-0.0216675	
39549.5	-0.0222778	
39550	-0.0241089	
39550.5	-0.0265503	
39551	-0.0271606	
39551.5	-0.0268555	
39552	-0.0262451	
39552.5	-0.0265503	
39553	-0.0268555	
39553.5	-0.0271606	
39554	-0.0274658	
39554.5	-0.0268555	
39555	-0.0265503	
39555.5	-0.0274658	
39556	-0.0286865	
39556.5	-0.0308228	
39557	-0.0314331	
39557.5	-0.0317383	
39558	-0.0323486	
39558.5	-0.0320435	
39559	-0.0317383	
39559.5	-0.0317383	
39560	-0.0326538	
39560.5	-0.0317383	
39561	-0.0317383	
39561.5	-0.0320435	
39562	-0.0344849	
39562.5	-0.0357056	
39563	-0.0366211	
39563.5	-0.0369263	
39564	-0.0366211	
39564.5	-0.0366211	
39565	-0.0369263	
39565.5	-0.0366211	
39566	-0.0369263	
39566.5	-0.0372314	
39567	-0.0369263	
39567.5	-0.0372314	
39568	-0.0363159	
39568.5	-0.0387573	
39569	-0.0405884	
39569.5	-0.0418091	
39570	-0.0421143	
39570.5	-0.0415039	
39571	-0.0415039	
39571.5	-0.0418091	
39572	-0.0411987	
39572.5	-0.0418091	
39573	-0.0421143	
39573.5	-0.0415039	
39574	-0.0411987	
39574.5	-0.0411987	
39575	-0.0427246	
39575.5	-0.045166	
39576	-0.0466919	
39576.5	-0.0460815	
39577	-0.0460815	
39577.5	-0.0463867	
39578	-0.0463867	
39578.5	-0.0460815	
39579	-0.0466919	
39579.5	-0.0463867	
39580	-0.0469971	
39580.5	-0.0469971	
39581	-0.0460815	
39581.5	-0.0466919	
39582	-0.0479126	
39582.5	-0.0500488	
39583	-0.0509644	
39583.5	-0.0512695	
39584	-0.0512695	
39584.5	-0.0512695	
39585	-0.0515747	
39585.5	-0.0515747	
39586	-0.0509644	
39586.5	-0.0512695	
39587	-0.0509644	
39587.5	-0.0512695	
39588	-0.0509644	
39588.5	-0.0512695	
39589	-0.0512695	
39589.5	-0.0512695	
39590	-0.0527954	
39590.5	-0.0549316	
39591	-0.0558472	
39591.5	-0.0561523	
39592	-0.0561523	
39592.5	-0.0564575	
39593	-0.0552368	
39593.5	-0.0558472	
39594	-0.0567627	
39594.5	-0.0564575	
39595	-0.0567627	
39595.5	-0.0561523	
39596	-0.0567627	
39596.5	-0.0567627	
39597	-0.0558472	
39597.5	-0.0570679	
39598	-0.0579834	
39598.5	-0.0598145	
39599	-0.0604248	
39599.5	-0.0613403	
39600	-0.06073	
39600.5	-0.0616455	
39601	-0.0613403	
39601.5	-0.06073	
39602	-0.0610352	
39602.5	-0.0619507	
39603	-0.0613403	
39603.5	-0.0613403	
39604	-0.0610352	
39604.5	-0.0610352	
39605	-0.0622559	
39605.5	-0.0613403	
39606	-0.0613403	
39606.5	-0.0613403	
39607	-0.0622559	
39607.5	-0.0650024	
39608	-0.065918	
39608.5	-0.065918	
39609	-0.0662231	
39609.5	-0.0653076	
39610	-0.065918	
39610.5	-0.0662231	
39611	-0.0662231	
39611.5	-0.0662231	
39612	-0.065918	
39612.5	-0.065918	
39613	-0.0665283	
39613.5	-0.0656128	
39614	-0.065918	
39614.5	-0.0662231	
39615	-0.0668335	
39615.5	-0.0662231	
39616	-0.0668335	
39616.5	-0.0698853	
39617	-0.071106	
39617.5	-0.0714111	
39618	-0.071106	
39618.5	-0.071106	
39619	-0.0704956	
39619.5	-0.071106	
39620	-0.0717163	
39620.5	-0.0708008	
39621	-0.0717163	
39621.5	-0.0704956	
39622	-0.0714111	
39622.5	-0.0717163	
39623	-0.071106	
39623.5	-0.071106	
39624	-0.0704956	
39624.5	-0.0714111	
39625	-0.0717163	
39625.5	-0.0747681	
39626	-0.0759888	
39626.5	-0.0762939	
39627	-0.0759888	
39627.5	-0.0759888	
39628	-0.0762939	
39628.5	-0.0765991	
39629	-0.0759888	
39629.5	-0.0756836	
39630	-0.0759888	
39630.5	-0.0759888	
39631	-0.0765991	
39631.5	-0.0753784	
39632	-0.0769043	
39632.5	-0.0759888	
39633	-0.0762939	
39633.5	-0.0765991	
39634	-0.0787354	
39634.5	-0.0808716	
39635	-0.0805664	
39635.5	-0.0805664	
39636	-0.0805664	
39636.5	-0.0814819	
39637	-0.0802612	
39637.5	-0.0805664	
39638	-0.0808716	
39638.5	-0.0811768	
39639	-0.0805664	
39639.5	-0.0802612	
39640	-0.0814819	
39640.5	-0.0811768	
39641	-0.0808716	
39641.5	-0.0808716	
39642	-0.0808716	
39642.5	-0.0845337	
39643	-0.0845337	
39643.5	-0.0860596	
39644	-0.0848389	
39644.5	-0.0857544	
39645	-0.0854492	
39645.5	-0.085144	
39646	-0.0857544	
39646.5	-0.0860596	
39647	-0.0854492	
39647.5	-0.0857544	
39648	-0.0860596	
39648.5	-0.0857544	
39649	-0.0863647	
39649.5	-0.0860596	
39650	-0.0857544	
39650.5	-0.0854492	
39651	-0.0881958	
39651.5	-0.0900269	
39652	-0.0906372	
39652.5	-0.0900269	
39653	-0.090332	
39653.5	-0.0900269	
39654	-0.0906372	
39654.5	-0.0909424	
39655	-0.090332	
39655.5	-0.0906372	
39656	-0.0909424	
39656.5	-0.0906372	
39657	-0.0906372	
39657.5	-0.090332	
39658	-0.090332	
39658.5	-0.0900269	
39659	-0.0906372	
39659.5	-0.0927734	
39660	-0.09552	
39660.5	-0.0961304	
39661	-0.0949097	
39661.5	-0.09552	
39662	-0.09552	
39662.5	-0.0958252	
39663	-0.0958252	
39663.5	-0.0958252	
39664	-0.09552	
39664.5	-0.09552	
39665	-0.0952148	
39665.5	-0.0958252	
39666	-0.0952148	
39666.5	-0.0958252	
39667	-0.0952148	
39667.5	-0.0946045	
39668	-0.09552	
39668.5	-0.0976563	
39669	-0.0994873	
39669.5	-0.100098	
39670	-0.100403	
39670.5	-0.100403	
39671	-0.100098	
39671.5	-0.100403	
39672	-0.0997925	
39672.5	-0.100098	
39673	-0.100403	
39673.5	-0.100403	
39674	-0.100403	
39674.5	-0.0997925	
39675	-0.100708	
39675.5	-0.0997925	
39676	-0.100708	
